topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
866739,2025,YAPI - Yet Another Pollen Integration :-),https://community.home-assistant.io/t/yapi-yet-another-pollen-integration/866739,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Swedish pollen data,true
866934,2025,Tado Assist - your self Auto-Assist,https://community.home-assistant.io/t/tado-assist-your-self-auto-assist/866934,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Tado,true
970997,2026,PSKReporter Monitor - Track amateur radio propagation in Home Assistant,https://community.home-assistant.io/t/pskreporter-monitor-track-amateur-radio-propagation-in-home-assistant/970997,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released amateur-radio monitoring integration.,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,PSKReporter amateur radio,true
978753,2026,Weather Driven Heating Control based on Heating Curves,https://community.home-assistant.io/t/weather-driven-heating-control-based-on-heating-curves/978753,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,home_assistant_internal,generic_protocol_or_ha_capability,Weather-driven heating curve,true
979476,2026,"AmeriGas Propane Integration - Monitor Your Tank, Deliveries, and Energy Usage",https://community.home-assistant.io/t/amerigas-propane-integration-monitor-your-tank-deliveries-and-energy-usage/979476,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released propane-monitoring integration.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,AmeriGas propane,true
979656,2026,My first HA integration Entity Manager,https://community.home-assistant.io/t/my-first-ha-integration-entity-manager/979656,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Bulk entity management,true
980013,2026,Homedic SereneScent Diffuser,https://community.home-assistant.io/t/homedic-serenescent-diffuser/980013,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,HACS-installable Bluetooth diffuser integration.,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Homedics diffuser,true
980015,2026,Hughes PowerWatchDog Integration,https://community.home-assistant.io/t/hughes-powerwatchdog-integration/980015,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,HACS-installable Bluetooth integration with tested device support.,yes,energy_and_utilities,local_device_or_protocol,specific_vendor_device_or_region,Hughes PowerWatchDog,true
980483,2026,National Grid Integration,https://community.home-assistant.io/t/national-grid-integration/980483,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,US National Grid,true
981620,2026,Adaptive Cover Pro,https://community.home-assistant.io/t/adaptive-cover-pro/981620,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Full custom-integration launch; the ruleset was confused by raw HTML formatting.,yes,climate_and_building_control,home_assistant_internal,generic_protocol_or_ha_capability,Adaptive cover control,true
984402,2026,petTracer integration now available,https://community.home-assistant.io/t/pettracer-integration-now-available/984402,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a HACS-installable petTracker integration.,yes,security_access_and_presence,vendor_cloud_or_account,specific_vendor_device_or_region,petTracer,true
985060,2026,A Simple Per-User Reminder Component,https://community.home-assistant.io/t/a-simple-per-user-reminder-component/985060,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Per-user reminders,true
985655,2026,Fado Light Fader Custom Integration,https://community.home-assistant.io/t/fado-light-fader-custom-integration/985655,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released light-fader integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Light fading,true
985735,2026,AR Time Scheduler Control Without Admin,https://community.home-assistant.io/t/ar-time-scheduler-control-without-admin/985735,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released scheduling integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Non-admin scheduling,true
986700,2026,"[Custom Integration] ""Avalon Nano 3s"" ASIC-Home-Miner",https://community.home-assistant.io/t/custom-integration-avalon-nano-3s-asic-home-miner/986700,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Avalon Nano ASIC miner,true
986729,2026,"Matrix Chat for Home Assistant (custom component, media + optional E2EE gateway)",https://community.home-assistant.io/t/matrix-chat-for-home-assistant-custom-component-media-optional-e2ee-gateway/986729,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,communication_media_and_ai,self_hosted_or_generic_service,specific_vendor_device_or_region,Matrix chat,true
987809,2026,Kawasaki Motorcycle Bluetooth for Home Assistant: Now Possible,https://community.home-assistant.io/t/kawasaki-motorcycle-bluetooth-for-home-assistant-now-possible/987809,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Complete public Kawasaki BLE integration release.,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Kawasaki motorcycle,true
991281,2026,Inverter Controller - Reactive Power Balancing for Solar & Battery,https://community.home-assistant.io/t/inverter-controller-reactive-power-balancing-for-solar-battery/991281,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,local_device_or_protocol,generic_protocol_or_ha_capability,Reactive inverter control,true
991372,2026,[Custom Integration] ESPHome Update Manager,https://community.home-assistant.io/t/custom-integration-esphome-update-manager/991372,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released ESPHome update-manager integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,ESPHome update management,true
992897,2026,Revived Microsoft Windows integration for Home Assistant,https://community.home-assistant.io/t/revived-microsoft-windows-integration-for-home-assistant/992897,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a revived public Windows integration.,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Microsoft Windows control,true
993662,2026,Melitta Barista Smart — Custom Integration + Lovelace Card (early MVP),https://community.home-assistant.io/t/melitta-barista-smart-custom-integration-lovelace-card-early-mvp/993662,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Melitta coffee machine,true
994159,2026,📅 Calendar Merge — combine multiple calendar entities into one (HACS),https://community.home-assistant.io/t/calendar-merge-combine-multiple-calendar-entities-into-one-hacs/994159,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Calendar merging,true
994428,2026,Lowpass_dt - Time-aware low-pass filter with adaptive deadband - reduce recorder traffic by 10× without losing sensor dynamics,https://community.home-assistant.io/t/lowpass-dt-time-aware-low-pass-filter-with-adaptive-deadband-reduce-recorder-traffic-by-10x-without-losing-sensor-dynamics/994428,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released sensor-filter integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Time-aware sensor filtering,true
995146,2026,Energa My Meter API - Native API integration for Polish energy meters (now in HACS Default!),https://community.home-assistant.io/t/energa-my-meter-api-native-api-integration-for-polish-energy-meters-now-in-hacs-default/995146,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Energa electricity meter,true
995185,2026,"Sports Ticker Integration for Home Assistant – ESPN-Based Live Scores, Schedules, and Custom Dashboard Cards",https://community.home-assistant.io/t/sports-ticker-integration-for-home-assistant-espn-based-live-scores-schedules-and-custom-dashboard-cards/995185,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,ESPN sports data,true
995366,2026,DITEC ION4B & ION6B gate integration,https://community.home-assistant.io/t/ditec-ion4b-ion6b-gate-integration/995366,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,security_access_and_presence,local_device_or_protocol,specific_vendor_device_or_region,DITEC gate,true
995612,2026,Solar Shade - real-time shadow tracking from LiDAR,https://community.home-assistant.io/t/solar-shade-real-time-shadow-tracking-from-lidar/995612,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released LiDAR solar-shade integration.,yes,climate_and_building_control,public_open_data_api,generic_protocol_or_ha_capability,LiDAR solar shade tracking,true
996563,2026,First Hoval Connect Heat Pump cloud polling integration for Home Assistant!,https://community.home-assistant.io/t/first-hoval-connect-heat-pump-cloud-polling-integration-for-home-assistant/996563,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Hoval heat pump,true
997789,2026,New HACS component: USGS stream sensors,https://community.home-assistant.io/t/new-hacs-component-usgs-stream-sensors/997789,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,confirmed_explicit_disclosure,true,yes,Integration opening post explicitly reports development help from Claude.,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,USGS streamflow,true
998261,2026,"AP Systems EasyPower — Cloud API integration (reverse-engineered from APK, no local API needed)",https://community.home-assistant.io/t/ap-systems-easypower-cloud-api-integration-reverse-engineered-from-apk-no-local-api-needed/998261,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Complete cloud API integration with GitHub and HACS link.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,APsystems EasyPower,true
998297,2026,LUXORliving KNX Integration released!,https://community.home-assistant.io/t/luxorliving-knx-integration-released/998297,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,local_device_or_protocol,specific_vendor_device_or_region,Theben LUXORliving KNX,true
998920,2026,Meter MACS for Home Assistant,https://community.home-assistant.io/t/meter-macs-for-home-assistant/998920,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Meter MACS electricity,true
999515,2026,Philips Sonicare BLE - Toothbrush Integration with 30+ Sensors,https://community.home-assistant.io/t/philips-sonicare-ble-toothbrush-integration-with-30-sensors/999515,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Philips Sonicare toothbrush,true
999658,2026,Plug any AI model into Home Assistant -- Cloudflare AI Gateway integration,https://community.home-assistant.io/t/plug-any-ai-model-into-home-assistant-cloudflare-ai-gateway-integration/999658,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released Cloudflare AI Gateway integration.,yes,communication_media_and_ai,vendor_cloud_or_account,specific_vendor_device_or_region,Cloudflare AI Gateway,true
999725,2026,Canal and River Trust Notices for Home Assistant,https://community.home-assistant.io/t/canal-and-river-trust-notices-for-home-assistant/999725,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,UK canal notices,true
