topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
828984,2025,HA Dashboard on Android Tablet - Battery Bloated - Use capacitor and a diode to trick a tablet into booting off USB with no battery,https://community.home-assistant.io/t/ha-dashboard-on-android-tablet-battery-bloated-use-capacitor-and-a-diode-to-trick-a-tablet-into-booting-off-usb-with-no-battery/828984,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Completed tablet power conversion with reproducible component and wiring instructions.,no,,,,,
832115,2025,Incremental Timer System with Bubble Card,https://community.home-assistant.io/t/incremental-timer-system-with-bubble-card/832115,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
832889,2025,Solis Cloud control battery,https://community.home-assistant.io/t/solis-cloud-control-battery/832889,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Audit confirmed a public MQTT control script.,no,,,,,
832910,2025,"How to localise, i18n a HACS integration?",https://community.home-assistant.io/t/how-to-localise-i18n-a-hacs-integration/832910,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Question seeking localization help; no project launch.,no,,,,,
832917,2025,🧭 Navbar card: easily navigate through dashboards,https://community.home-assistant.io/t/navbar-card-easily-navigate-through-dashboards/832917,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a released responsive dashboard navigation card.,no,,,,,
834736,2025,Help Needed: Weather Forecasting and Rain Probability Calculation Using Ecowitt Data,https://community.home-assistant.io/t/help-needed-weather-forecasting-and-rain-probability-calculation-using-ecowitt-data/834736,4.16,9,Share your Projects!,exact_from_weight,not_launch,other_or_unclear,unknown,false,yes,Help request for formulas and forecasting design; no usable artifact.,no,,,,,
836369,2025,Integration of a SAX battery over Modbus TCP and automation for solar charging,https://community.home-assistant.io/t/integration-of-a-sax-battery-over-modbus-tcp-and-automation-for-solar-charging/836369,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,local_device_or_protocol,specific_vendor_device_or_region,SAX battery,false
836487,2025,COP per run for Nefit / Bosch heatpump,https://community.home-assistant.io/t/cop-per-run-for-nefit-bosch-heatpump/836487,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Audit confirmed a reusable heat-pump COP configuration package.,no,,,,,
838838,2025,"Shabbat & ""Red Alert"" Combined Dashboard",https://community.home-assistant.io/t/shabbat-red-alert-combined-dashboard/838838,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
839624,2025,HAHIGH! a simple customizable card helper to integrate Highcharts in HA,https://community.home-assistant.io/t/hahigh-a-simple-customizable-card-helper-to-integrate-highcharts-in-ha/839624,4.16,9,Share your Projects!,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
839679,2025,Zircon3D: Creating interactive 3D smart home visualizations,https://community.home-assistant.io/t/zircon3d-creating-interactive-3d-smart-home-visualizations/839679,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed an installable 3D visualization system.,no,,,,,
840223,2025,[Custom Component] Bitpanda Price and Wallet Tracker,https://community.home-assistant.io/t/custom-component-bitpanda-price-and-wallet-tracker/840223,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,Bitpanda prices,true
841219,2025,Add-on to generate simple bitmap charts from entity history data for older/special devices,https://community.home-assistant.io/t/add-on-to-generate-simple-bitmap-charts-from-entity-history-data-for-older-special-devices/841219,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,New chart-generation add-on is shared through a public repository.,no,,,,,
841344,2025,My irrigation,https://community.home-assistant.io/t/my-irrigation/841344,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,"Completed irrigation-controller build with hardware, code, and construction details.",no,,,,,
841398,2025,Movistar's Askey RFT8115VW,https://community.home-assistant.io/t/movistars-askey-rft8115vw/841398,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Movistar Askey router,true
843088,2025,Discovered picture elements card. Examples with code. There's no going back,https://community.home-assistant.io/t/discovered-picture-elements-card-examples-with-code-theres-no-going-back/843088,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Dashboard examples are presented with reusable configuration links.,no,,,,,
843392,2025,"ZigBee Router, SSR relay and DS18B20 on CC2652P7",https://community.home-assistant.io/t/zigbee-router-ssr-relay-and-ds18b20-on-cc2652p7/843392,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,"Working Zigbee router, relay, and temperature-sensor build is demonstrated with firmware path and photos.",no,,,,,
843429,2025,BPS the indoor precise tracking system,https://community.home-assistant.io/t/bps-the-indoor-precise-tracking-system/843429,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed an installable indoor positioning integration.,yes,security_access_and_presence,local_device_or_protocol,generic_protocol_or_ha_capability,BLE indoor positioning,true
843449,2025,Nutraslice School Lunch Menu With Generative AI,https://community.home-assistant.io/t/nutraslice-school-lunch-menu-with-generative-ai/843449,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,"Audit confirmed a working generative-AI lunch-menu configuration; AI is functionality, not development evidence.",no,,,,,
843540,2025,Help me with creating my first card,https://community.home-assistant.io/t/help-me-with-creating-my-first-card/843540,4.25,47,Custom Integrations,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Help request to create a first card.,no,,,,,
843577,2025,Redirect user to custom dashboard when landing on overview page,https://community.home-assistant.io/t/redirect-user-to-custom-dashboard-when-landing-on-overview-page/843577,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
844311,2025,ESPHome garage door remote,https://community.home-assistant.io/t/esphome-garage-door-remote/844311,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
845188,2025,Custom Template for Formatting German Text,https://community.home-assistant.io/t/custom-template-for-formatting-german-text/845188,4.16,9,Share your Projects!,exact_from_weight,launch,other_or_unclear,unknown,false,no,,no,,,,,
845251,2025,Assist conversations history,https://community.home-assistant.io/t/assist-conversations-history/845251,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Type correction: linked tutorial for persistent Assist conversation history.,no,,,,,
845597,2025,DC Metro (WMATA) Custom Integration,https://community.home-assistant.io/t/dc-metro-wmata-custom-integration/845597,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,Washington DC Metro,true
845623,2025,"AI Sphere Butler: An open source project that creates an AI all-round butler that serves users' lives in an all-round way, welcomes interested friends to join",https://community.home-assistant.io/t/ai-sphere-butler-an-open-source-project-that-creates-an-ai-all-round-butler-that-serves-users-lives-in-an-all-round-way-welcomes-interested-friends-to-join/845623,4.16,9,Share your Projects!,exact_from_weight,launch,other_or_unclear,unknown,false,no,,no,,,,,
845654,2025,Homevolt package 🔋,https://community.home-assistant.io/t/homevolt-package/845654,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Homevolt package is offered for reuse with its configuration in the opening post.,no,,,,,
845836,2025,Network Connections Card (interactive force-directed graph) for Home Assistant plus custom sensor command line netstat,https://community.home-assistant.io/t/network-connections-card-interactive-force-directed-graph-for-home-assistant-plus-custom-sensor-command-line-netstat/845836,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
845848,2025,📢 ESP32 Human presence + lux + temperature + pressure + humidity sensors,https://community.home-assistant.io/t/esp32-human-presence-lux-temperature-pressure-humidity-sensors/845848,4.25,47,Custom Integrations,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,ESP32 multi-sensor hardware build rather than a Home Assistant custom integration.,no,,,,,
846956,2025,Sensy-One mmWave Sensor (Hi-Link LD2450) – UPDATE: 300+ Sensors Sold! 🚀,https://community.home-assistant.io/t/sensy-one-mmwave-sensor-hi-link-ld2450-update-300-sensors-sold/846956,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
847279,2025,Moving from HomeSeer to Home Assistant,https://community.home-assistant.io/t/moving-from-homeseer-to-home-assistant/847279,4.16,9,Share your Projects!,exact_from_weight,not_launch,tutorial_or_reproducible_system_build,confirmed_explicit_disclosure,true,yes,"Migration experience and troubleshooting notes, not a discrete newly launched project; generative-AI help with YAML is explicitly disclosed.",no,,,,,
847481,2025,"Meteo Euregio [Tyrol (AT), South Tyrol and Trentino (IT)]",https://community.home-assistant.io/t/meteo-euregio-tyrol-at-south-tyrol-and-trentino-it/847481,4.16,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Meteo Euregio,true
848155,2025,Home Assistant Integration for Controme Heating System,https://community.home-assistant.io/t/home-assistant-integration-for-controme-heating-system/848155,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Controme heating,true
848341,2025,Sonof NsPanel adapter plate switzerland (Feller),https://community.home-assistant.io/t/sonof-nspanel-adapter-plate-switzerland-feller/848341,4.16,9,Share your Projects!,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,Reshares an older third-party adapter-plate file rather than launching a project.,no,,,,,
848681,2025,HRV ventilation efficiency,https://community.home-assistant.io/t/hrv-ventilation-efficiency/848681,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed a reproducible ESP32 and sensor build with configuration.,no,,,,,
851168,2025,Integration Mailcow App,https://community.home-assistant.io/t/integration-mailcow-app/851168,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,self_hosted_or_generic_service,specific_vendor_device_or_region,Mailcow server,true
851263,2025,"Building an AI-Powered Motion Video Search System with Home Assistant, AppDaemon, and LLM Vision",https://community.home-assistant.io/t/building-an-ai-powered-motion-video-search-system-with-home-assistant-appdaemon-and-llm-vision/851263,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,"Audit confirmed a complete reproducible AppDaemon motion-search system with code; Gemini and Ollama are runtime functionality, not development evidence.",no,,,,,
852116,2025,Fusion Solar App integration,https://community.home-assistant.io/t/fusion-solar-app-integration/852116,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a HACS-installable Fusion Solar integration.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Huawei FusionSolar,true
852414,2025,Alternative Modbus integration via MQTT,https://community.home-assistant.io/t/alternative-modbus-integration-via-mqtt/852414,4.16,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Type correction: Modbus-to-MQTT device bridge.,yes,infrastructure_and_admin,local_device_or_protocol,generic_protocol_or_ha_capability,Modbus to MQTT,true
853232,2025,Tip for the zigbee STPH sensor,https://community.home-assistant.io/t/tip-for-the-zigbee-stph-sensor/853232,4.25,47,Custom Integrations,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Reproducible ZHA Toolkit configuration is supplied; it is not a new custom integration.,no,,,,,
854047,2025,Offline voice DeepSeek version of Openwebui AI aggregation assistant card,https://community.home-assistant.io/t/offline-voice-deepseek-version-of-openwebui-ai-aggregation-assistant-card/854047,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
854222,2025,Bidirectional Shopping List Sync Automation,https://community.home-assistant.io/t/bidirectional-shopping-list-sync-automation/854222,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
854232,2025,LinkGear CO2 Ampel - The simple air quality logger & guide!,https://community.home-assistant.io/t/linkgear-co2-ampel-the-simple-air-quality-logger-guide/854232,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
855242,2025,Data model and code to add useful metadata to InfluxDB as tags,https://community.home-assistant.io/t/data-model-and-code-to-add-useful-metadata-to-influxdb-as-tags/855242,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Type correction: reusable InfluxDB metadata configuration and code.,no,,,,,
855399,2025,DIY FSR Bed sensor,https://community.home-assistant.io/t/diy-fsr-bed-sensor/855399,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
855688,2025,Water Valve On/Off Card,https://community.home-assistant.io/t/water-valve-on-off-card/855688,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed complete reusable card configuration.,no,,,,,
855861,2025,🆕 Advanced Snapshot,https://community.home-assistant.io/t/advanced-snapshot/855861,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Camera snapshot processing,true
855899,2025,ApexCharts card - column and stepline merged,https://community.home-assistant.io/t/apexcharts-card-column-and-stepline-merged/855899,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
857355,2025,Arpa Veneto weather integration,https://community.home-assistant.io/t/arpa-veneto-weather-integration/857355,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Arpa Veneto,true
857995,2025,Custom Component for Netgear ReadyNAS,https://community.home-assistant.io/t/custom-component-for-netgear-readynas/857995,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Netgear ReadyNAS,true
858050,2025,Get entities from target selector,https://community.home-assistant.io/t/get-entities-from-target-selector/858050,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
858839,2025,Projector screen automation,https://community.home-assistant.io/t/projector-screen-automation/858839,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Completed projector-screen hardware conversion with wiring behavior and implementation details.,no,,,,,
858966,2025,Watchman and Apollo Oil sensor in HA - working setup,https://community.home-assistant.io/t/watchman-and-apollo-oil-sensor-in-ha-working-setup/858966,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
859129,2025,Outlook calendar sync to Home Assistant local calendar,https://community.home-assistant.io/t/outlook-calendar-sync-to-home-assistant-local-calendar/859129,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: Outlook-to-Home-Assistant calendar synchronization tool.,no,,,,,
859344,2025,Automation: Start TiViMate and Change to Specific Channel,https://community.home-assistant.io/t/automation-start-tivimate-and-change-to-specific-channel/859344,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
859643,2025,Trigger action on a list of zones (labels & template trigger),https://community.home-assistant.io/t/trigger-action-on-a-list-of-zones-labels-template-trigger/859643,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
859918,2025,Davis WeatherLink Live Integration,https://community.home-assistant.io/t/davis-weatherlink-live-integration/859918,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,local_device_or_protocol,specific_vendor_device_or_region,Davis WeatherLink Live,true
860815,2025,Water Softener - Salt Level Sensor,https://community.home-assistant.io/t/water-softener-salt-level-sensor/860815,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
862869,2025,ESP32 - alert on power outage,https://community.home-assistant.io/t/esp32-alert-on-power-outage/862869,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed a working ESP32 power-outage detector build.,no,,,,,
863637,2025,Fairy Fantasy Dark Theme for Home Assistant,https://community.home-assistant.io/t/fairy-fantasy-dark-theme-for-home-assistant/863637,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
864148,2025,Ludeco garden warm white LED converted to Colorfull LED Light,https://community.home-assistant.io/t/ludeco-garden-warm-white-led-converted-to-colorfull-led-light/864148,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Completed ESPHome lighting conversion with downloadable PCB and enclosure files.,no,,,,,
864267,2025,HVAC status with fan and heat pump,https://community.home-assistant.io/t/hvac-status-with-fan-and-heat-pump/864267,4.16,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Completed HVAC monitoring method is documented in a linked build note.,no,,,,,
865858,2025,Nest x Yale Lock | Project Help,https://community.home-assistant.io/t/nest-x-yale-lock-project-help/865858,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,security_access_and_presence,vendor_cloud_or_account,specific_vendor_device_or_region,Nest x Yale lock,true
865987,2025,Conditional Card requires too much space,https://community.home-assistant.io/t/conditional-card-requires-too-much-space/865987,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,"Support question about conditional-card spacing, despite containing configuration.",no,,,,,
866221,2025,PVPC Hourly Pricing Card 3.0.0,https://community.home-assistant.io/t/pvpc-hourly-pricing-card-3-0-0/866221,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Version 3.0 announcement for an existing card; original project predates the topic.,no,,,,,
866258,2025,[Custom Component] Youtilitics - water/gas/electricity monitoring,https://community.home-assistant.io/t/custom-component-youtilitics-water-gas-electricity-monitoring/866258,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Youtilitics service,true
866552,2025,Creating a YouTube Thumbnail Sensor in Home Assistant,https://community.home-assistant.io/t/creating-a-youtube-thumbnail-sensor-in-home-assistant/866552,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Working AppDaemon thumbnail project is published with HACS installation.,no,,,,,
866580,2025,ESPHome Mitsubishi Ecodan and remote thermostat integrations,https://community.home-assistant.io/t/esphome-mitsubishi-ecodan-and-remote-thermostat-integrations/866580,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,local_device_or_protocol,specific_vendor_device_or_region,Mitsubishi Ecodan,true
866739,2025,YAPI - Yet Another Pollen Integration :-),https://community.home-assistant.io/t/yapi-yet-another-pollen-integration/866739,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Swedish pollen data,true
866934,2025,Tado Assist - your self Auto-Assist,https://community.home-assistant.io/t/tado-assist-your-self-auto-assist/866934,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Tado,true
867494,2025,"Generic ""Traeger"" Smoker/Grill controller",https://community.home-assistant.io/t/generic-traeger-smoker-grill-controller/867494,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed a working ESP32 smoker controller project.,no,,,,,
867830,2025,Managing My 3-Level Smart Home with a Digital Twin in Home Assistant using Floorplan,https://community.home-assistant.io/t/managing-my-3-level-smart-home-with-a-digital-twin-in-home-assistant-using-floorplan/867830,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Completed and actively used floorplan dashboard is presented with implementation details.,no,,,,,
868157,2025,Matter device over Thread - LD2410 - ESP32C6,https://community.home-assistant.io/t/matter-device-over-thread-ld2410-esp32c6/868157,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Working Matter-over-Thread sensor project is linked in a public repository.,no,,,,,
868398,2025,Actually* Smart Garage: Control your smart garage without inputs or buttons!,https://community.home-assistant.io/t/actually-smart-garage-control-your-smart-garage-without-inputs-or-buttons/868398,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
868875,2025,DIY BTHome Sensors with MicroPython,https://community.home-assistant.io/t/diy-bthome-sensors-with-micropython/868875,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed a released MicroPython BTHome sensor project with a public repository.,no,,,,,
870030,2025,ESPHome Air Quality Monitor,https://community.home-assistant.io/t/esphome-air-quality-monitor/870030,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
870051,2025,BLE to LORA via openmqttgateway work in progress,https://community.home-assistant.io/t/ble-to-lora-via-openmqttgateway-work-in-progress/870051,4.16,9,Share your Projects!,exact_from_weight,uncertain,hardware_or_physical_build,unknown,false,yes,"Working BLE-to-LoRa prototype is demonstrated, but a required shell script was not published and the author calls it work in progress.",no,,,,,
